"HealthTopic","Population","Indicator","Unit","Time","RegionCode","RegionName","NumValue","TxtValue"
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2017","IT","Italy",0.011553160,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2017","LT","Lithuania",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2017","LU","Luxembourg",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2017","LV","Latvia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2017","MT","Malta",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2017","NL","Netherlands",0.081959980,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2017","NO","Norway",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2017","PL","Poland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2017","PT","Portugal",-,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2017","RO","Romania",0.234168800,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2017","SE","Sweden",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2017","SI","Slovenia",0.048405170,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2017","SK","Slovakia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2017","UK","United Kingdom",-,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","BE","Belgium",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","BG","Bulgaria",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","CY","Cyprus",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","CZ","Czechia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","DE","Germany",0.051937160,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","DK","Denmark",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","EE","Estonia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","EL","Greece",0.102409740,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","ES","Spain",0.572243640,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","EU27_21","EU (without UK)",0.136949000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","EU27_UK_21","EU (with UK until 2019)",0.118929000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","EUEEA30_21","EU/EEA (without UK)",0.135205000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","EUEEAUK_21","EU/EEA (with UK until 2019)",0.117611000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","FI","Finland",-,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","FR","France",0.256615970,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","HR","Croatia",-,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","HU","Hungary",0.286346260,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","IE","Ireland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","IS","Iceland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","IT","Italy",0.001653330,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","LT","Lithuania",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","LU","Luxembourg",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","LV","Latvia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","MT","Malta",0.420432160,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","NL","Netherlands",0.087305310,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","NO","Norway",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","PL","Poland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","PT","Portugal",0.340102110,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","RO","Romania",0.112627130,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","SE","Sweden",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","SI","Slovenia",0.048382100,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","SK","Slovakia",0.036743630,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2018","UK","United Kingdom",-,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","BE","Belgium",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","BG","Bulgaria",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","CY","Cyprus",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","CZ","Czechia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","DE","Germany",0.125272200,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","DK","Denmark",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","EE","Estonia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","EL","Greece",0.074594860,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","ES","Spain",0.658328400,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","EU27_21","EU (without UK)",0.178478000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","EU27_UK_21","EU (with UK until 2019)",0.154888000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","EUEEA30_21","EU/EEA (without UK)",0.176189000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","EUEEAUK_21","EU/EEA (with UK until 2019)",0.153161000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","FI","Finland",-,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","FR","France",0.221800000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","HR","Croatia",-,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","HU","Hungary",0.480928810,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","IE","Ireland",-,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","IS","Iceland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","IT","Italy",0.010030640,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","LT","Lithuania",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","LU","Luxembourg",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","LV","Latvia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","MT","Malta",0.202610020,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","NL","Netherlands",0.063649440,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","NO","Norway",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","PL","Poland",0.010533850,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","PT","Portugal",0.301655690,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","RO","Romania",0.551135650,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","SE","Sweden",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","SI","Slovenia",0.192223770,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","SK","Slovakia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2019","UK","United Kingdom",-,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","BE","Belgium",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","BG","Bulgaria",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","CY","Cyprus",-,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","CZ","Czechia",-,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","DE","Germany",0.032464910,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","EE","Estonia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","EL","Greece",0.027988820,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","ES","Spain",0.329582470,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","EU27_21","EU (without UK)",0.082987000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","EU27_UK_21","EU (with UK until 2019)",0.082987000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","EUEEA30_21","EU/EEA (without UK)",0.081902000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","EUEEAUK_21","EU/EEA (with UK until 2019)",0.081902000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","FI","Finland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","FR","France",0.142602030,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","HR","Croatia",-,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","HU","Hungary",0.337785060,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","IE","Ireland",0.020143250,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","IS","Iceland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","IT","Italy",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","LT","Lithuania",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","LU","Luxembourg",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","LV","Latvia",0.052419830,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","MT","Malta",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","NL","Netherlands",0.028723110,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","NO","Norway",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","PL","Poland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","PT","Portugal",0.194251910,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","RO","Romania",0.062083400,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","SE","Sweden",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","SI","Slovenia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2020","SK","Slovakia",0.091610770,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","BE","Belgium",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","BG","Bulgaria",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","CY","Cyprus",-,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","CZ","Czechia",-,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","DE","Germany",0.075762100,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","EE","Estonia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","EL","Greece",0.037457980,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","ES","Spain",0.272159390,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","EU27_21","EU (without UK)",0.082132000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","EU27_UK_21","EU (with UK until 2019)",0.082132000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","EUEEA30_21","EU/EEA (without UK)",0.081045000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","EUEEAUK_21","EU/EEA (with UK until 2019)",0.081045000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","FI","Finland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","FR","France",0.135980650,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","HR","Croatia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","HU","Hungary",0.421343750,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","IE","Ireland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","IS","Iceland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","IT","Italy",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","LI","Liechtenstein",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","LT","Lithuania",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","LU","Luxembourg",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","LV","Latvia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","MT","Malta",0.193760890,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","NL","Netherlands",0.034333940,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","NO","Norway",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","PL","Poland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","PT","Portugal",0.165076550,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","RO","Romania",-,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","SE","Sweden",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","SI","Slovenia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2021","SK","Slovakia",0.036631500,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","BE","Belgium",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","BG","Bulgaria",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","CY","Cyprus",-,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","CZ","Czechia",0.019017350,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","DE","Germany",0.034840220,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","EE","Estonia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","EL","Greece",0.086043850,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","ES","Spain",0.514410950,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","EU27_21","EU (without UK)",0.124339000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","EU27_UK_21","EU (with UK until 2019)",0.124339000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","EUEEA30_21","EU/EEA (without UK)",0.122680000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","EUEEAUK_21","EU/EEA (with UK until 2019)",0.122680000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","FI","Finland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","FR","France",0.184170400,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","HR","Croatia",0.466042940,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","HU","Hungary",0.681184140,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","IE","Ireland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","IS","Iceland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","IT","Italy",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","LI","Liechtenstein",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","LT","Lithuania",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","LU","Luxembourg",0.309886780,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","LV","Latvia",0.106623610,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","MT","Malta",0.383898520,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","NL","Netherlands",0.056848310,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","NO","Norway",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","PL","Poland",0.005311480,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","PT","Portugal",0.241498240,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","RO","Romania",-,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","SE","Sweden",0.009567240,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","SI","Slovenia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Notification rate","N/100000","2022","SK","Slovakia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","BE","Belgium",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","BG","Bulgaria",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","CY","Cyprus",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","CZ","Czechia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","DE","Germany",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","EE","Estonia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","EL","Greece",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","ES","Spain",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","EU27_21","EU (without UK)",1017.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","EU27_UK_21","EU (with UK until 2019)",1017.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","EUEEA30_21","EU/EEA (without UK)",1017.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","EUEEAUK_21","EU/EEA (with UK until 2019)",1017.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","FI","Finland",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","HU","Hungary",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","IE","Ireland",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","IS","Iceland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","LI","Liechtenstein",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","LT","Lithuania",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","LU","Luxembourg",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","LV","Latvia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","MT","Malta",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","NL","Netherlands",1017.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","NO","Norway",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","PL","Poland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","PT","Portugal",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","RO","Romania",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","SE","Sweden",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","SI","Slovenia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","SK","Slovakia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2008","UK","United Kingdom",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","BE","Belgium",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","BG","Bulgaria",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","CY","Cyprus",2.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","CZ","Czechia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","DE","Germany",178.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","EE","Estonia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","EL","Greece",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","ES","Spain",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","EU27_21","EU (without UK)",2515.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","EU27_UK_21","EU (with UK until 2019)",2517.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","EUEEA30_21","EU/EEA (without UK)",2515.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","EUEEAUK_21","EU/EEA (with UK until 2019)",2517.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","FI","Finland",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","HU","Hungary",19.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","IE","Ireland",2.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","IS","Iceland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","LT","Lithuania",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","LU","Luxembourg",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","LV","Latvia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","MT","Malta",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","NL","Netherlands",2312.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","NO","Norway",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","PL","Poland",2.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","PT","Portugal",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","RO","Romania",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","SE","Sweden",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","SI","Slovenia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","SK","Slovakia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2009","UK","United Kingdom",2.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","BE","Belgium",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","BG","Bulgaria",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","CY","Cyprus",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","CZ","Czechia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","DE","Germany",312.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","EE","Estonia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","EL","Greece",1.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","ES","Spain",69.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","EU27_21","EU (without UK)",945.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","EU27_UK_21","EU (with UK until 2019)",945.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","EUEEA30_21","EU/EEA (without UK)",945.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","EUEEAUK_21","EU/EEA (with UK until 2019)",945.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","FI","Finland",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","FR","France",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","HU","Hungary",68.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","IE","Ireland",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","IS","Iceland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","LT","Lithuania",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","LU","Luxembourg",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","LV","Latvia",2.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","MT","Malta",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","NL","Netherlands",486.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","NO","Norway",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","PL","Poland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","PT","Portugal",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","RO","Romania",7.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","SE","Sweden",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","SI","Slovenia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","SK","Slovakia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2010","UK","United Kingdom",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","BE","Belgium",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","BG","Bulgaria",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","CY","Cyprus",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","CZ","Czechia",1.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","DE","Germany",270.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","EE","Estonia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","EL","Greece",3.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","ES","Spain",33.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","EU27_21","EU (without UK)",643.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","EU27_UK_21","EU (with UK until 2019)",643.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","EUEEA30_21","EU/EEA (without UK)",643.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","EUEEAUK_21","EU/EEA (with UK until 2019)",643.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","FI","Finland",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","FR","France",225.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","HU","Hungary",36.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","IE","Ireland",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","IS","Iceland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","LT","Lithuania",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","LU","Luxembourg",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","LV","Latvia",1.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","MT","Malta",0.000000000,""
